date,country,wheat_price_sar_per_ton,availability_tons
2020-01-01,Saudi Arabia,215.6,33693
2020-01-01,Egypt,202.78,11396
2020-01-01,Pakistan,186.37,30658
2020-01-01,Turkey,210.67,23942
2020-01-01,Australia,246.75,5189
2020-01-01,Canada,254.23,24118
2020-01-02,Saudi Arabia,208.53,6267
2020-01-02,Egypt,222.24,36551
2020-01-02,Pakistan,209.42,46606
2020-01-02,Turkey,214.51,35740
2020-01-02,Australia,248.0,13792
2020-01-02,Canada,260.11,48323
2020-01-03,Saudi Arabia,204.3,28897
2020-01-03,Egypt,219.47,7612
2020-01-03,Pakistan,194.52,28483
2020-01-03,Turkey,209.29,22159
2020-01-03,Australia,257.1,24457
2020-01-03,Canada,250.75,6021
2020-01-04,Saudi Arabia,242.91,45757
2020-01-04,Egypt,220.24,14692
2020-01-04,Pakistan,206.6,34127
2020-01-04,Turkey,217.06,45397
2020-01-04,Australia,242.62,13529
2020-01-04,Canada,248.02,22262
2020-01-05,Saudi Arabia,217.17,26243
2020-01-05,Egypt,219.32,44099
2020-01-05,Pakistan,191.82,45774
2020-01-05,Turkey,216.94,7568
2020-01-05,Australia,245.44,10258
2020-01-05,Canada,265.75,27002
2020-01-06,Saudi Arabia,229.28,17666
2020-01-06,Egypt,218.48,43660
2020-01-06,Pakistan,202.72,27662
2020-01-06,Turkey,220.81,13392
2020-01-06,Australia,238.97,28599
2020-01-06,Canada,269.83,40222
2020-01-07,Saudi Arabia,230.9,24115
2020-01-07,Egypt,221.07,15965
2020-01-07,Pakistan,200.63,13110
2020-01-07,Turkey,224.23,18773
2020-01-07,Australia,254.94,38270
2020-01-07,Canada,267.09,11910
2020-01-08,Saudi Arabia,216.45,28419
2020-01-08,Egypt,214.04,46523
2020-01-08,Pakistan,215.73,19820
2020-01-08,Turkey,221.02,45342
2020-01-08,Australia,258.35,38827
2020-01-08,Canada,279.67,21198
2020-01-09,Saudi Arabia,215.08,48585
2020-01-09,Egypt,207.53,48689
2020-01-09,Pakistan,205.55,7693
2020-01-09,Turkey,225.81,34467
2020-01-09,Australia,247.31,47941
2020-01-09,Canada,265.65,26834
2020-01-10,Saudi Arabia,215.52,26976
2020-01-10,Egypt,208.83,49262
2020-01-10,Pakistan,199.65,6306
2020-01-10,Turkey,220.4,11776
2020-01-10,Australia,254.08,45294
2020-01-10,Canada,263.8,26959
2020-01-11,Saudi Arabia,211.4,36968
2020-01-11,Egypt,235.43,37562
2020-01-11,Pakistan,194.63,12994
2020-01-11,Turkey,210.34,33021
2020-01-11,Australia,254.29,44353
2020-01-11,Canada,250.21,22675
2020-01-12,Saudi Arabia,221.9,28664
2020-01-12,Egypt,198.66,6636
2020-01-12,Pakistan,202.53,5854
2020-01-12,Turkey,236.76,29548
2020-01-12,Australia,261.95,26556
2020-01-12,Canada,250.64,43559
2020-01-13,Saudi Arabia,239.49,37970
2020-01-13,Egypt,222.07,49215
2020-01-13,Pakistan,208.55,7327
2020-01-13,Turkey,209.94,45772
2020-01-13,Australia,263.46,39698
2020-01-13,Canada,273.36,49542
2020-01-14,Saudi Arabia,214.46,20708
2020-01-14,Egypt,207.86,31370
2020-01-14,Pakistan,216.04,11546
2020-01-14,Turkey,224.38,39754
2020-01-14,Australia,248.1,6734
2020-01-14,Canada,271.16,23227
2020-01-15,Saudi Arabia,221.41,28078
2020-01-15,Egypt,217.49,40153
2020-01-15,Pakistan,206.41,13120
2020-01-15,Turkey,224.97,44384
2020-01-15,Australia,254.2,35306
2020-01-15,Canada,251.01,21646
2020-01-16,Saudi Arabia,231.07,46976
2020-01-16,Egypt,216.93,21371
2020-01-16,Pakistan,189.86,43191
2020-01-16,Turkey,219.2,25932
2020-01-16,Australia,254.8,48016
2020-01-16,Canada,268.97,12400
2020-01-17,Saudi Arabia,233.28,6154
2020-01-17,Egypt,205.95,9499
2020-01-17,Pakistan,204.89,17183
2020-01-17,Turkey,220.66,34299
2020-01-17,Australia,254.7,7557
2020-01-17,Canada,269.66,43360
2020-01-18,Saudi Arabia,224.45,7869
2020-01-18,Egypt,203.31,33643
2020-01-18,Pakistan,195.25,30876
2020-01-18,Turkey,224.35,26295
2020-01-18,Australia,259.21,38986
2020-01-18,Canada,273.2,25880
2020-01-19,Saudi Arabia,226.56,46914
2020-01-19,Egypt,198.12,45818
2020-01-19,Pakistan,192.66,19373
2020-01-19,Turkey,223.98,8436
2020-01-19,Australia,260.5,35746
2020-01-19,Canada,262.97,37352
2020-01-20,Saudi Arabia,221.26,34124
2020-01-20,Egypt,235.14,32643
